id,name_tokens,ingredient_tokens,steps_tokens,metadata_json,mixed_field
41,"[38740, 16887, 22357, 25645, 19369, 26751, 24921, 8463, 37952, 14094, 39812, 36758]","[[2763, 48658, 31252, 47423, 14739], [20092, 46405, 5532, 27813], [10121, 42506, 20846, 16861], [44166, 11101, 47873]]","[25706, 5847, 30430, 40186, 32407, 39157, 27267, 36020, 34201, 46331, 28413, 36628, 3409, 24562, 46982, 36186, 39916, 42823, 6569, 8167, 17268, 44096, 44561]","{""calories"": 463, ""tags"": [""tag_10"", ""tag_1""], ""flags"": {""vegan"": false, ""gluten_free"": false, ""favorite_score"": 4.83}}","list=[2, 1, 2, 5, 4, 9] ;   dict={""a"": 5, ""b"": 10} ;   flags=[maybe, maybe, maybe]"
42,"[30214, 25518, 26633, 31347, 45535, 39573, 46248, 33798]","[[2609, 32638, 7851], [28261, 6626, 8606], [23828, 21440], [30840, 14557, 35151]]","[23826, 32205, 7397, 29715, 48316, 46663, 30651, 21900, 5402, 20678, 3928, 47581, 8542, 2480, 23483, 43465, 8167, 45377, 11771, 49528, 16985, 34816, 12432, 37169, 11494]","{""calories"": 438, ""tags"": [""tag_8"", ""tag_4"", ""tag_7"", ""tag_3""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 1.98}}","list=[4, 8, 7, 7, 1, 4, 4] ;   dict={""a"": 3, ""b"": 6} ;   flags=[maybe, on, maybe]"
43,"[24972, 22363, 13915, 30986, 8468, 18193, 44955]","[[42884, 21539, 40123, 26469, 41062], [39469, 8486, 23801, 24067], [41459, 12306, 45144, 47267], [41270, 39677, 6554], [21524, 8724], [21013, 8664]]","[25464, 46445, 10264, 34477, 26458, 28409, 40087, 10035, 38670, 26146, 28724, 13173, 32894, 42648, 36217]","{""calories"": 810, ""tags"": [""tag_9"", ""tag_3""], ""flags"": {""vegan"": false, ""gluten_free"": false, ""favorite_score"": 0.7}}","list=[8, 1, 6, 1, 8] ;   dict={""a"": 2, ""b"": 7} ;   flags=[off, maybe, maybe]"
44,"[27813, 45872, 33225, 28238, 47539, 30088, 33027, 11961, 6417, 38053, 3022, 15452]","[[19012], [36232, 19918], [30971, 38070], [37026, 34476, 8419, 38533], [18556]]","[36593, 25042, 36523, 3726, 48119, 29925, 36805, 15322, 28862, 7711, 49233, 43839, 17222, 20510, 3112, 30473, 18223, 23844, 6700, 29774, 8693, 16528, 14754, 49340, 39530, 46163, 23978, 47579, 40994, 42469, 29060, 11877, 41380, 10124]","{""calories"": 311, ""tags"": [""tag_1"", ""tag_10""], ""flags"": {""vegan"": false, ""gluten_free"": false, ""favorite_score"": 2.98}}","list=[6, 5, 5, 5] ;   dict={""a"": 5, ""b"": 6} ;   flags=[on, off, on]"
45,"[43984, 9315, 46968, 9696, 17362, 10584, 47621, 22108, 17223]","[[33077, 10317, 38842, 42445], [42144, 28146, 25587], [5949, 42525, 7101, 27401], [19233, 46528, 25187, 30798, 32984], [39139, 1162, 49019], [48902], [42604, 44525, 46697, 24476], [36024]]","[15275, 29157, 14883, 33421, 18598, 22159, 19585, 23135, 36868, 38875, 9558, 38102, 32807, 23527, 45731, 4172, 4010, 7525, 42037, 31119, 2067, 9142]","{""calories"": 261, ""tags"": [""tag_8"", ""tag_1"", ""tag_7"", ""tag_4""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 0.79}}","list=[2, 6, 5, 2, 6] ;   dict={""a"": 2, ""b"": 6} ;   flags=[off, maybe, off]"
46,"[29130, 43957, 6976, 47117, 7237, 1071, 14986, 32248]","[[39907, 15823], [45563, 30167, 1608, 1528, 46586], [8903, 28676, 46484]]","[32306, 5641, 16004, 26104, 6854, 48891, 7712, 7763, 21535, 25088, 20611, 9986, 26082, 9725]","{""calories"": 756, ""tags"": [""tag_2"", ""tag_9""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 2.2}}","list=[3, 7, 8, 4] ;   dict={""a"": 1, ""b"": 6} ;   flags=[on, on, maybe]"
47,"[24038, 29140, 21611, 10163, 17238, 19151, 43245, 6521, 17263, 37267, 40387]","[[19672, 46251, 2757, 44149, 20768], [34931, 40775], [13363, 26673, 20368, 43347, 4576], [33432, 26289], [16799], [42817, 39923, 5653, 35621], [24664]]","[21740, 9649, 26351, 38249, 28581, 24947, 36806, 45757, 12322, 31868, 5783, 2093, 39493, 5425, 1903, 18182, 15138, 3610, 4962, 27081, 34201, 19775, 42194, 47702, 33836, 28225, 28759, 46993, 27363, 6401, 42978, 36164, 36235, 41373, 11006, 19184, 6478, 21310, 6178]","{""calories"": 623, ""tags"": [""tag_3"", ""tag_9""], ""flags"": {""vegan"": false, ""gluten_free"": false, ""favorite_score"": 2.93}}","list=[5, 7, 4] ;   dict={""a"": 1, ""b"": 7} ;   flags=[on, off, on]"
48,"[41127, 40900, 4606, 21269, 44652, 49607, 44126, 49539, 12511, 8827, 1830, 47392]","[[11736], [23721, 35275, 34896, 48236], [11942, 25370, 9318], [49033, 8736, 2923]]","[29136, 18824, 35331, 5185, 18232, 47682, 38791, 42125, 6050, 33515, 30831, 34474, 24601, 4633, 33742, 38151, 11936, 25096, 11309, 17719]","{""calories"": 891, ""tags"": [""tag_10""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 3.7}}","list=[1, 1, 4] ;   dict={""a"": 1, ""b"": 9} ;   flags=[off, off, on]"
49,"[3317, 37232, 47794, 49540, 43972, 28483, 15713]","[[28279, 48204], [18777, 6104, 38456], [8825, 33901, 45127], [12753], [34801, 4009]]","[27275, 5517, 31480, 19501, 21361, 22449, 6661, 37247, 30933, 1522, 25177, 14151, 20109, 37949, 20917, 49468, 41810, 16897, 31403, 25135, 39777, 33332, 13807, 49002, 36819, 17064, 10867, 1417, 27872, 2566, 16269, 36490, 23703, 42677, 46446, 1628, 22955, 1095, 44077, 25659]","{""calories"": 855, ""tags"": [""tag_2"", ""tag_4"", ""tag_9""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 2.46}}","list=[3, 5, 2] ;   dict={""a"": 1, ""b"": 7} ;   flags=[maybe, off, maybe]"
50,"[31045, 6564, 39061, 7263, 34123, 9749, 42760, 26844, 5904, 39790]","[[29507], [16517, 20115], [21644, 26752, 46922], [21844, 30671, 18822], [5894, 14284], [39319, 8141], [7924, 11772]]","[31543, 21580, 27641, 8912, 36122, 24480, 14607, 30616, 21205, 31365, 18367, 8858, 6925, 11329, 45961, 20937, 47183, 46670, 40538, 3643, 15091, 22482, 10720, 6977]","{""calories"": 828, ""tags"": [""tag_6"", ""tag_7""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 1.3}}","list=[1, 7, 8, 9] ;   dict={""a"": 5, ""b"": 7} ;   flags=[on, off, on]"
51,"[8959, 1783, 5041, 15567, 9566, 13984, 27252]","[[39163], [17962, 5914, 2428, 5225, 13959], [9440, 7027, 22728, 9029], [31211], [12009]]","[38610, 29387, 48476, 26886, 33514, 2932, 26082, 45775, 28961, 12325, 24196, 15071, 13265, 19021, 19340, 30229, 10740, 3270, 41246, 41578, 41434, 17107, 43420, 20340, 33695, 28000, 37089, 32393, 4996, 6748, 19335, 26101, 9993, 28474, 14071, 43116, 35459, 17328, 42337]","{""calories"": 656, ""tags"": [""tag_7""], ""flags"": {""vegan"": false, ""gluten_free"": false, ""favorite_score"": 2.72}}","list=[6, 9, 6, 7, 5, 3] ;   dict={""a"": 1, ""b"": 8} ;   flags=[maybe, on, on]"
52,"[4839, 31912, 35696, 24424, 39272, 16254, 11461, 7562, 17243]","[[18467, 35975], [15379], [26455, 24252, 12384, 12540, 16502], [21840, 49372, 46719, 24513, 39768], [47101], [38201, 37936, 10312], [13336, 33258, 36528, 21254, 12505], [3487, 6915, 4681, 16245]]","[15339, 2306, 35501, 32325, 1044, 22740, 41247, 14203, 9551, 23331, 47985, 12630, 22206, 4903, 2436, 10680, 39444, 47182, 10283, 8269, 35491, 24913, 5753, 25483, 47172, 44393, 26925, 39405, 7621]","{""calories"": 444, ""tags"": [""tag_6"", ""tag_3"", ""tag_3""], ""flags"": {""vegan"": false, ""gluten_free"": false, ""favorite_score"": 3.25}}","list=[9, 6, 4, 3] ;   dict={""a"": 4, ""b"": 8} ;   flags=[maybe, maybe, off]"
53,"[12646, 48764, 1117, 47006, 38541, 26663, 38190]","[[40478, 21854], [15476, 42919, 38063, 7822, 33517], [22703, 49846]]","[16597, 23728, 21939, 12002, 42693, 6814, 47462, 44910, 42884, 48794, 23003, 30270]","{""calories"": 111, ""tags"": [""tag_4"", ""tag_4"", ""tag_2""], ""flags"": {""vegan"": false, ""gluten_free"": false, ""favorite_score"": 3.94}}","list=[1, 7, 8] ;   dict={""a"": 4, ""b"": 7} ;   flags=[off, off, off]"
54,"[36784, 25598, 7647, 32423, 38883, 43661, 46033, 15783, 11659, 30575]","[[20327], [21887], [7863, 5862, 23400]]","[25606, 11545, 48971, 5915, 36851, 7101, 23147, 39930, 41215, 32636, 47170, 3031, 29267, 43836, 11813]","{""calories"": 721, ""tags"": [""tag_3"", ""tag_1"", ""tag_2"", ""tag_6""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 2.05}}","list=[9, 5, 5, 5, 4, 2, 1] ;   dict={""a"": 4, ""b"": 10} ;   flags=[maybe, off, on]"
55,"[24647, 1250, 29023, 6742, 20303]","[[32478, 14085, 7356, 2686, 14562], [42824, 20124], [32035], [21208], [31863, 33053, 44321, 18367], [43065], [26396, 13116, 25315, 25998, 25209], [30214, 3924]]","[29818, 31478, 18262, 15827, 18600, 37978, 5039, 10904, 46643, 44743, 7337, 6616, 44787, 23530, 36484, 28131, 39648, 15910]","{""calories"": 666, ""tags"": [""tag_7""], ""flags"": {""vegan"": false, ""gluten_free"": false, ""favorite_score"": 2.86}}","list=[8, 5, 2, 7] ;   dict={""a"": 1, ""b"": 10} ;   flags=[maybe, maybe, maybe]"
56,"[8882, 30428, 12329, 11955, 14886, 13630, 9269]","[[6135, 45769, 29533, 14232], [39997, 17900], [48651, 5391, 6703]]","[37461, 27041, 37179, 22373, 19101, 35058, 31025, 1810, 46902, 41832, 39507, 35246, 28498, 8374, 28160, 10806, 10712, 38132, 39530, 39186, 7566, 7922]","{""calories"": 676, ""tags"": [""tag_5""], ""flags"": {""vegan"": false, ""gluten_free"": false, ""favorite_score"": 1.32}}","list=[8, 1, 3, 5, 7, 3] ;   dict={""a"": 5, ""b"": 10} ;   flags=[maybe, maybe, off]"
57,"[26938, 22724, 46253, 16569, 4230]","[[18601, 25408, 2325, 23142], [21378, 19372, 33218], [15939], [20692, 49740], [22028, 18656, 48762, 28313], [43307, 6851, 13316, 29948, 14853], [49558, 32749, 34849, 25504], [34768]]","[11418, 5300, 21389, 47502, 34213, 27436, 9889, 35359, 38268, 2897, 12386, 13632, 14154, 4776, 17350, 3167, 30913, 4313, 24617, 47178, 14048, 18955, 25140, 31423, 34103, 27014, 42642, 9118, 45641, 3002, 16855, 25409, 33033, 39931, 30235]","{""calories"": 281, ""tags"": [""tag_10"", ""tag_9"", ""tag_6"", ""tag_6""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 3.74}}","list=[5, 1, 7] ;   dict={""a"": 1, ""b"": 7} ;   flags=[maybe, on, on]"
58,"[45413, 14548, 18634, 43702, 27837, 34638, 2314, 45708]","[[9671, 43426, 12350, 40396], [15664], [40868, 21018, 47710]]","[47489, 43122, 19047, 28774, 25672, 23853, 31080, 17514, 15300, 31585, 20801, 45380, 35120, 41868, 27027, 39304, 7705, 1481, 34522, 44408, 25525, 37795, 43424, 39913, 40914, 19525, 20560, 45853, 8084, 32571, 5183, 23038, 19119, 42982, 22308, 19145, 18114, 43999, 47602, 43694]","{""calories"": 405, ""tags"": [""tag_3"", ""tag_9""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 4.03}}","list=[7, 6, 3, 1, 8, 5, 5] ;   dict={""a"": 4, ""b"": 9} ;   flags=[off, maybe, on]"
59,"[23489, 48615, 47751, 15572, 45978, 36037, 42832, 32177]","[[34247, 20673, 12140], [12870, 20253, 7396, 31853, 9384], [48525, 37636, 12997], [43889, 6852, 15565], [15636, 49772, 21125], [22713, 25358, 18076, 39375], [31393, 8718, 31837], [42575]]","[39031, 41675, 5667, 31947, 13749, 33799, 8852, 45610, 26013, 35723, 20553, 28073, 4543, 10881, 10002, 14126, 23457, 27816, 38316, 30987, 10386, 21734, 47902, 12819, 6296, 32954, 22799, 42355]","{""calories"": 281, ""tags"": [""tag_1"", ""tag_1"", ""tag_8""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 3.81}}","list=[3, 8, 2, 3] ;   dict={""a"": 5, ""b"": 9} ;   flags=[maybe, off, off]"
60,"[32286, 26121, 1305, 3472, 35981, 14068, 48884, 25451, 1922, 22116, 35801]","[[45351], [42070], [15828, 46450], [21453, 9449, 7731]]","[33986, 39579, 21061, 11945, 5278, 3996, 20542, 20059, 30879, 48699, 35097, 40083, 35348, 23140, 29420, 46008, 9768, 23461, 33124, 24543, 13348, 11805]","{""calories"": 513, ""tags"": [""tag_4""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 1.06}}","list=[9, 3, 2] ;   dict={""a"": 3, ""b"": 6} ;   flags=[off, maybe, off]"
61,"[39923, 4143, 44382, 8085, 43832]","[[46203], [28313], [25920, 9099, 36866, 17563]]","[46997, 11035, 14467, 46560, 45940, 42308, 1609, 20733, 28582, 44362, 7617, 44416, 35098, 18693, 41815, 40690, 46922, 9989, 28448, 7875, 34527, 48105, 41481, 8715, 19527]","{""calories"": 216, ""tags"": [""tag_8""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 3.89}}","list=[4, 6, 7, 5, 3, 1, 9] ;   dict={""a"": 4, ""b"": 7} ;   flags=[maybe, off, off]"
62,"[1179, 1835, 45016, 6832, 8237, 38627, 44845, 33381]","[[34535], [48419], [17770], [30933, 20400]]","[31426, 4282, 7541, 12449, 3585, 20042, 24607, 45352, 21493, 28918, 49400, 8595, 7225, 4007, 1633, 10069, 44473, 43414]","{""calories"": 274, ""tags"": [""tag_6"", ""tag_8"", ""tag_10""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 1.86}}","list=[3, 2, 7, 7, 8] ;   dict={""a"": 3, ""b"": 9} ;   flags=[maybe, off, off]"
63,"[8409, 9684, 46624, 48606, 4843, 11446, 7796]","[[32632, 38286, 45459, 29715, 12879], [25887, 24501, 41065, 2888, 45857], [32659, 32989], [27953], [4012, 5150, 18145, 43924], [1810, 47174, 45428]]","[49734, 38791, 48433, 38028, 15679, 44898, 23170, 35019, 35282, 46104, 46913, 41516, 7241, 29367, 44366, 48621, 17290, 32583, 23659, 44496, 45321, 43035, 26223, 10742, 37591, 41167]","{""calories"": 155, ""tags"": [""tag_3""], ""flags"": {""vegan"": false, ""gluten_free"": false, ""favorite_score"": 4.35}}","list=[8, 6, 4] ;   dict={""a"": 3, ""b"": 8} ;   flags=[on, maybe, on]"
64,"[27429, 16400, 6166, 31087, 30110, 38554, 30366, 6768, 33666, 30299, 21713]","[[49839, 43819, 2164, 7726], [28023, 3348, 37512, 36985], [6956]]","[40597, 41571, 42781, 20962, 34314, 37853, 14556, 43899, 45005, 30898, 23338, 24812, 4556, 15609, 30783, 22756, 37710, 41616, 40318, 32007, 47966, 44068, 24808, 47918, 30657, 8472, 7385, 44182, 15532, 1143, 23371, 24274, 42527, 20135, 36893]","{""calories"": 634, ""tags"": [""tag_2"", ""tag_1"", ""tag_3""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 4.11}}","list=[2, 5, 4, 4, 2, 7] ;   dict={""a"": 2, ""b"": 9} ;   flags=[on, maybe, off]"
65,"[28162, 4047, 42500, 45049, 39588, 9075]","[[44152, 39621, 34043, 9823], [1284, 35757, 49248, 4183], [29364, 39346, 32649, 34314, 12613], [12380, 48873, 9413, 7786, 26389], [40725, 22092, 34037, 26209, 28437], [46384, 17268, 18930, 27074, 23469]]","[30677, 9740, 10055, 28049, 40487, 46876, 34573, 20589, 46973, 36901, 21572, 47653, 49288, 37279, 42456, 15243, 14165, 14743, 41905]","{""calories"": 831, ""tags"": [""tag_6"", ""tag_3"", ""tag_3""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 3.8}}","list=[8, 7, 9, 5, 7, 1, 9] ;   dict={""a"": 1, ""b"": 6} ;   flags=[off, on, on]"
66,"[14100, 18496, 11547, 19783, 45786]","[[5065, 46258], [14369, 36466, 3117], [30661, 7716, 41377], [15700, 49654, 43409, 37783, 26486], [34483, 46621]]","[46412, 44548, 4078, 26007, 26398, 28300, 45901, 21490, 37184, 4525, 1849, 49737, 17471, 14309, 41669, 30036, 15781, 42535, 47178]","{""calories"": 826, ""tags"": [""tag_10"", ""tag_9"", ""tag_10""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 1.47}}","list=[2, 3, 3, 9] ;   dict={""a"": 1, ""b"": 9} ;   flags=[on, off, off]"
67,"[9524, 11546, 39272, 17712, 1369, 22663, 31561, 47510, 11145]","[[22143, 40117], [41984], [44377, 20736, 33148, 38530, 37055]]","[5776, 47378, 21831, 35432, 15415, 13050, 35118, 5468, 34104, 11444, 28258, 36591, 36195, 27438, 7025, 23898, 15496, 14982, 44472, 22750, 22696]","{""calories"": 469, ""tags"": [""tag_4"", ""tag_10"", ""tag_9""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 0.57}}","list=[8, 4, 4, 1, 6] ;   dict={""a"": 4, ""b"": 6} ;   flags=[off, off, maybe]"
68,"[2619, 34873, 25573, 34705, 34340, 30200, 32903, 3873, 20427]","[[21992, 34678], [7288], [36256, 35944], [42086], [14813], [45918, 28800], [14472], [47054, 49586, 29523, 43373, 5726]]","[45960, 11076, 2556, 31095, 47980, 22739, 3482, 6735, 5800, 4556, 12664, 17509, 37574, 5616, 38680, 15918, 17950, 27714, 26430, 30564, 42301, 27505, 29378, 21735, 2106, 26526, 45125, 8753, 36050, 1386, 43036, 48204, 41524]","{""calories"": 164, ""tags"": [""tag_2""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 1.45}}","list=[2, 5, 8, 7, 7] ;   dict={""a"": 1, ""b"": 9} ;   flags=[on, maybe, on]"
69,"[49939, 26624, 36764, 20331, 42552, 10442, 20533]","[[1730, 37275, 37377], [9076, 3737], [38533], [26826, 36202, 36882, 6578, 20968], [49590, 48575], [14876, 28043, 43331], [10335, 11548, 13058, 15469, 41428], [13735, 8511, 12885]]","[38178, 4564, 36969, 31229, 43249, 37022, 5793, 20048, 45019, 5414, 17429, 7435, 13937, 48552, 39049, 32928, 22682, 24405, 9402, 44994, 43957, 16370, 7556, 19686, 41600, 5574, 13681, 21826, 32841, 30533, 22518]","{""calories"": 731, ""tags"": [""tag_10"", ""tag_3"", ""tag_10""], ""flags"": {""vegan"": false, ""gluten_free"": false, ""favorite_score"": 4.79}}","list=[1, 6, 4, 4] ;   dict={""a"": 4, ""b"": 8} ;   flags=[off, on, maybe]"
70,"[32454, 31333, 30186, 24510, 21019, 32914, 37154, 8132, 12519, 43306]","[[19390], [36298, 13873], [49073, 42066, 6011], [2220], [42394, 3044, 39134, 38938, 27550], [14943, 3402, 37149, 18079, 36616], [31939, 43854, 10740, 24974, 26722]]","[39640, 49052, 20070, 9774, 31454, 33841, 34450, 6934, 27003, 24846, 33910, 1694, 44429, 16655, 41241, 45837, 11868]","{""calories"": 875, ""tags"": [""tag_8"", ""tag_3""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 3.68}}","list=[6, 1, 4, 8, 4, 2] ;   dict={""a"": 3, ""b"": 8} ;   flags=[on, on, maybe]"
71,"[34940, 24674, 26434, 31780, 30795, 4043, 3615, 43501]","[[47120], [42521, 18923, 49621, 18256, 38921], [38366, 12393, 25684, 43839, 25806], [39514, 43817, 6101], [17487, 25663, 15607, 34840, 27597]]","[23612, 32906, 32595, 40597, 1432, 33888, 10107, 29829, 11853, 16072, 6052, 34720, 43170, 19403, 14861, 10846, 13249, 11312, 24738, 40454, 48009]","{""calories"": 221, ""tags"": [""tag_7"", ""tag_6""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 3.38}}","list=[4, 3, 7, 1, 4, 1] ;   dict={""a"": 2, ""b"": 10} ;   flags=[maybe, on, on]"
72,"[38504, 10624, 4664, 11901, 17925]","[[27571, 40279, 37936, 42787, 2220], [6619, 15194, 30438], [31894, 32566, 12178, 15376, 27920], [10352, 39184, 12919, 41842, 44230]]","[18335, 11991, 48460, 45930, 23457, 30718, 40094, 39705, 5511, 16061, 25786, 26261, 9664, 8115, 2085, 14261, 35256, 34053, 45850, 28511, 10801, 40682, 7311, 12627, 32186, 41288]","{""calories"": 714, ""tags"": [""tag_9""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 2.41}}","list=[9, 1, 7, 9] ;   dict={""a"": 4, ""b"": 8} ;   flags=[on, maybe, maybe]"
73,"[16039, 32596, 25984, 23971, 39603, 49587, 46659, 38756, 7403, 28884, 9774]","[[16237, 6493, 19564, 40209], [27781, 17895, 13387, 1358, 47474], [38878], [8722, 35063, 1471, 25577, 43896], [46073, 21702]]","[24741, 7985, 11143, 28923, 43701, 39362, 17622, 18124, 36134, 28758, 38006, 24962, 41100, 19059, 45604, 27047, 14349, 28081, 37182, 37540, 32619, 12712, 25262]","{""calories"": 672, ""tags"": [""tag_5"", ""tag_5"", ""tag_10"", ""tag_6""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 4.27}}","list=[4, 8, 3] ;   dict={""a"": 1, ""b"": 7} ;   flags=[maybe, off, off]"
74,"[11534, 26500, 42672, 1346, 6969]","[[40337, 29532, 6776, 5199], [15533, 25303, 6245], [3474, 48480, 26187, 27256, 41236], [19774, 47635, 40155, 4765, 12486]]","[33398, 29768, 1701, 14219, 44049, 34957, 19743, 13762, 3202, 40289, 34459, 34804, 46773, 16182, 41317, 12107, 45172, 3363, 24575, 16679, 43927, 1018, 11318, 6691, 19083, 27177, 24142, 44886, 26896, 27571]","{""calories"": 700, ""tags"": [""tag_9"", ""tag_1""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 2.75}}","list=[6, 6, 5, 4, 4, 8, 7] ;   dict={""a"": 5, ""b"": 6} ;   flags=[off, on, off]"
75,"[37610, 5743, 33975, 20284, 23280, 8668]","[[36252, 38676, 17393], [25712, 37907, 32695, 16943], [31071, 45668, 31193], [2792, 32586, 8619, 17896, 5427], [42527, 15442, 45362, 46952], [21691, 28028], [34849, 36104, 1637]]","[18258, 17269, 19827, 7095, 27144, 45151, 23412, 5982, 37343, 12697, 32231, 21569, 24169, 15323, 38598, 18634, 12978, 49900, 45768, 13462, 33702, 49307, 14085, 16391, 49197, 16863, 18393, 14551, 16021, 14288, 17364, 41540]","{""calories"": 464, ""tags"": [""tag_2"", ""tag_2""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 3.07}}","list=[1, 8, 6, 6, 8, 5, 8] ;   dict={""a"": 2, ""b"": 10} ;   flags=[off, off, on]"
76,"[4548, 35454, 28733, 32347, 36439, 3134, 33930]","[[45979, 12455, 30962, 8888], [31151, 21686, 46168, 1551, 1774], [25866, 39076], [22327], [41159, 18019, 13265]]","[18226, 16541, 18655, 31890, 41179, 23485, 24981, 13052, 33687, 28783, 14797, 28465, 46921, 25399, 24925, 27253, 19325, 30538, 12789, 38447, 9594, 38741, 45958, 15979, 7545, 48239, 18691]","{""calories"": 341, ""tags"": [""tag_7"", ""tag_4"", ""tag_3"", ""tag_3""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 0.88}}","list=[3, 9, 9, 6, 8, 5] ;   dict={""a"": 3, ""b"": 10} ;   flags=[maybe, on, off]"
77,"[46255, 11704, 4934, 15120, 17665, 32230]","[[30481], [18024, 24656, 24613], [37535, 17889, 23553, 2299, 27985], [24009], [14038, 38804, 38741, 43589, 43541], [12438, 19652, 24272, 22305, 45118], [32948, 49268, 30290, 6138, 25973], [19777, 31392, 42399, 10492, 11982]]","[23111, 28644, 42371, 41128, 38462, 27527, 5675, 6184, 11616, 23519, 15956, 21544, 21766, 43795, 20094, 47558, 18529, 40674, 43247, 26916, 18776, 30156, 24800, 39464, 35140, 30510, 28131, 11965, 13051, 2513]","{""calories"": 228, ""tags"": [""tag_5"", ""tag_2""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 1.99}}","list=[2, 8, 9] ;   dict={""a"": 1, ""b"": 6} ;   flags=[off, maybe, on]"
78,"[18200, 41507, 11176, 6525, 43915, 26548]","[[17213, 49338], [30042, 42057, 9284], [35520, 12180], [3303], [22312, 32205, 31617]]","[36427, 18852, 36949, 30153, 9854, 46719, 36342, 12602, 39720, 40163, 30920, 42356, 42671, 37961, 29506, 35305, 42929, 42912, 35982, 21293, 23752, 32565, 36367, 15885, 6869, 29957, 21176, 24971, 28014, 18026, 11205, 20894, 1691, 1006, 35296, 9932, 23536]","{""calories"": 393, ""tags"": [""tag_9"", ""tag_1"", ""tag_8"", ""tag_8""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 3.83}}","list=[4, 1, 9, 6, 4] ;   dict={""a"": 4, ""b"": 10} ;   flags=[off, off, on]"
79,"[47854, 49307, 43335, 26540, 25796, 15456, 18234]","[[41981, 16699, 34856, 41187], [19656, 43497, 49688], [18617, 28060, 13320, 5486, 12954]]","[19978, 8232, 42739, 30841, 41483, 30672, 18834, 46906, 41812, 33243, 13306, 22013, 2271, 10971]","{""calories"": 150, ""tags"": [""tag_3""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 1.35}}","list=[1, 4, 2, 3, 1, 8] ;   dict={""a"": 2, ""b"": 8} ;   flags=[off, off, off]"
80,"[31388, 46674, 3079, 22643, 6257, 10574, 4672, 18465, 26717, 5678]","[[12901, 13595, 17389, 26007], [8992], [26218, 30029], [49340, 3196], [31201, 49190], [35153], [31987, 26501]]","[21454, 22172, 11394, 42232, 48725, 3764, 49806, 37017, 35139, 9004, 17601, 32537, 42846, 20583, 14023, 24620, 4413, 44692, 15272, 8400, 16464, 42478, 29453, 22267, 1987, 11968, 19094, 39318, 8841, 26939, 16931]","{""calories"": 109, ""tags"": [""tag_10""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 1.86}}","list=[4, 3, 8] ;   dict={""a"": 1, ""b"": 10} ;   flags=[off, maybe, on]"
81,"[24299, 43242, 11087, 46962, 36150]","[[32971, 16248], [37592, 43247, 23761], [49050, 13646, 2399, 46170]]","[24472, 48474, 9829, 17429, 3587, 32804, 47309, 29672, 37636, 20314, 36568, 46681, 33118, 13437, 38139, 13230, 36626, 23784, 22212, 48998, 31696, 19043]","{""calories"": 713, ""tags"": [""tag_2"", ""tag_9""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 1.48}}","list=[9, 6, 8, 1, 9] ;   dict={""a"": 4, ""b"": 7} ;   flags=[on, maybe, off]"
